date,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
6/8/2019,5:55:36,36.8255,-97.5046,3.806193829,1.580,ml,16,98.95303249,0.188209742,0.444032097,ok,ok2019lddf,2019-06-08T05:57:27.334Z,"19km W of Blackwell, Oklahoma",earthquake,2.948135054,2.390904829,,10,automatic,ok,ok
6/8/2019,5:53:18,61.7436,-149.7656,34.5,1.400,ml,,,,0.49,ak,ak0197b1qqv1,2019-06-08T05:58:04.931Z,"12km NNE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,5:51:15,18.7897,-155.2678,7.99,2.170,md,35,271,0.4076,0.13,hv,hv70986801,2019-06-08T05:54:31.990Z,"51km SSE of Pahala, Hawaii",earthquake,0.98,0.81,0.09,5,automatic,hv,hv
6/8/2019,5:45:47,34.0407,-117.5122,7.12,1.070,ml,17,70,0.04352,0.22,ci,ci38630704,2019-06-08T05:49:16.183Z,"4km NW of Glen Avon, CA",earthquake,0.61,1.04,0.235,21,automatic,ci,ci
6/8/2019,5:39:08,65.9371,-162.8812,2.5,1.500,ml,,,,0.53,ak,ak0197b1nq1x,2019-06-08T05:42:11.110Z,"107km S of Kotzebue, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,5:25:58,34.0377,-117.5055,2.85,1.510,ml,48,48,0.04795,0.21,ci,ci38630688,2019-06-08T05:36:25.580Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.36,0.136,27,automatic,ci,ci
6/8/2019,5:14:36,61.3255,-149.9513,32.6,1.200,ml,,,,0.51,ak,ak0197b1ifcc,2019-06-08T05:19:26.150Z,"12km NNW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,5:08:21,36.7740,-121.4928,4.37,1.290,md,10,105,0.02044,0.2,nc,nc73194301,2019-06-08T05:23:02.405Z,"9km SSE of San Juan Bautista, CA",earthquake,0.71,0.8,0.38,6,automatic,nc,nc
6/8/2019,4:54:40,60.5136,-143.2280,0,1.400,ml,,,,0.74,ak,ak0197b15kn7,2019-06-08T04:59:31.312Z,"66km NW of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,4:48:04,34.3233,-96.1312,10,2.420,ml,24,136.9645081,0.423107624,0.788378642,ok,ok2019ldaz,2019-06-08T05:34:16.648Z,"6km S of Atoka, Oklahoma",earthquake,,0,,18,automatic,ok,ok
6/8/2019,4:46:47,68.5294,-146.8218,0,2.000,ml,,,,1.02,ak,ak0197b13vg9,2019-06-08T04:53:39.150Z,"69km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
6/8/2019,4:35:27,61.7266,-149.7261,34.9,2.000,ml,,,,0.43,ak,ak0197b11h1i,2019-06-08T04:43:35.971Z,"11km NNE of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
6/8/2019,4:29:34,34.0383,-117.5023,2.95,0.850,ml,26,104,0.04826,0.19,ci,ci38630640,2019-06-08T04:33:20.960Z,"3km NNW of Glen Avon, CA",earthquake,0.36,0.44,0.149,22,automatic,ci,ci
6/8/2019,4:18:34,37.6325,-119.0367,2.11,1.660,md,20,63,0.01201,0.04,nc,nc73194291,2019-06-08T04:48:03.196Z,"5km W of Mammoth Lakes, CA",earthquake,0.33,0.51,0.29,17,automatic,nc,nc
